         MJD         m       dm       uJy    duJy F  err  chi/N      RA      Dec        x        y   maj   min   phi  apfit  mag5sig   Sky            Obs    Mask     duJy_new
57300.390540 18.978793      NaN     -20.0      31 o    0   0.93 4.92875 29.31686 10212.05 10017.83  4.75  3.88 -86.4 -0.417    18.93 20.78 02a57300o0551o    8192 3.620354e+01
57300.421067 19.051202      NaN     -29.0      29 o    0   0.97 4.92875 29.31686   384.65   609.57  5.42  3.53 -30.6 -0.441    18.91 20.70 02a57300o0641o    8192 3.450647e+01
57302.388951 19.155932      NaN       4.0      25 o    0   0.88 4.92875 29.31686 10227.63 10018.17  4.99  4.06 -80.9 -0.430    19.16 20.97 02a57302o0313o       0 3.122013e+01
57302.408855 19.002397      NaN      10.0      27 o    0   1.02 4.92875 29.31686   175.63  9991.10  4.81  3.76 -52.5 -0.444    19.19 20.96 02a57302o0343o       0 3.284352e+01
57302.420261 18.967180      NaN       4.0      30 o    0   0.83 4.92875 29.31686   371.18   604.00  5.59  3.66 -28.8 -0.425    19.17 20.91 02a57302o0360o       0 3.535105e+01
57302.431742 18.786693      NaN     -32.0      37 o    0   0.88 4.92875 29.31686 10420.17   630.16  6.09  4.15  31.1 -0.382    19.16 20.94 02a57302o0378o       0 4.145717e+01
57319.325597 18.174913      NaN      39.0      52 o    0   1.02 4.92875 29.31686   180.70  9999.18  6.25  3.76 -54.0 -0.443    18.36 19.53 02a57319o0222o    8192 5.526026e+01
57319.363136 18.005163      NaN     -57.0      76 o    0   0.92 4.92875 29.31686 10488.93   639.33  7.76  4.37  30.0 -0.279    18.38 19.50 02a57319o0276o       2 7.826683e+01
57324.322306 18.640491      NaN       1.0      42 o    0   1.29 4.92875 29.31686  8977.50  1776.02  5.45  4.21  15.7 -0.478    18.41 19.58 02a57324o0234o       0 4.597496e+01
57324.349146 18.649074      NaN     -70.0      42 o    0   1.26 4.92875 29.31686  1748.12  8896.22  4.91  3.52 -67.8 -0.445    18.39 19.50 02a57324o0274o       0 4.597496e+01
57324.367655 18.459772      NaN     -85.0      50 o    0   0.99 4.92875 29.31686   283.60 10413.10  5.81  3.76 -57.7 -0.421    18.41 19.48 02a57324o0301o       0 5.338255e+01
57324.368298 18.226218      NaN     -90.0      62 o    0   0.99 4.92875 29.31686   456.93   628.44  7.75  4.24 -27.2 -0.372    18.41 19.49 02a57324o0302o       2 6.475876e+01
57324.380432 18.280067      NaN      36.0      47 o    0   1.07 4.92875 29.31686   279.06 10408.07  5.69  3.81 -56.2 -0.407    18.41 19.48 02a57324o0320o       0 5.058356e+01
57324.382360 17.546052      NaN    -107.0     116 o    0   0.49 4.92875 29.31686 10505.09   652.66  7.17  4.38  28.8 -0.316    18.37 19.44 02a57324o0323o       2 1.174976e+02
