         MJD         m       dm      uJy  duJy F  err  chi/N        RA      Dec        x        y  maj  min   phi  apfit  mag5sig   Sky            Obs    Mask     duJy_new
57319.527353 18.623526      NaN   -146.0    43 o    0   2.07 103.76969 12.63416  2199.77  4972.12 4.32 3.42 -47.6 -0.519    18.55 19.79 02a57319o0507o       0    50.172484
57319.550447 18.526952      NaN   -142.0    47 o    0   6.35 103.76969 12.63416  2197.88  4976.42 4.22 3.42 -47.4 -0.509    18.55 19.90 02a57319o0540o       0    53.640266
57319.578218 19.014394      NaN   -103.0    30 o    0   2.48 103.76969 12.63416  3658.25  3541.80 4.25 3.45 -27.5 -0.514    19.00 20.62 02a57319o0580o       0    39.601492
57319.603160 18.944322      NaN   -117.0    32 o    0   2.84 103.76969 12.63416  3655.82  3550.99 4.23 3.45 -30.2 -0.528    18.99 20.62 02a57319o0613o       0    41.137309
57323.582183 18.208845      NaN   -133.0    63 o    0   1.10 103.76969 12.63416  2229.66  4994.58 4.46 3.49 -53.5 -0.508    18.31 19.20 02a57323o0604o       2    68.097564
57323.608454 18.191747      NaN    -71.0    64 o    0   1.06 103.76969 12.63416  2220.02  5003.30 4.37 3.44 -52.3 -0.507    18.35 19.26 02a57323o0641o       2    69.023751
57323.640212 18.574166      NaN    -35.0    45 o    0   1.16 103.76969 12.63416  7028.19  7099.35 3.74 3.06 -84.7 -0.507    18.36 19.37 02a57323o0684o    8192    51.896803
57338.621227 17.751519      NaN     65.0    77 o    0   3.67 103.76969 12.63416  8516.69  5673.81 3.74 3.35  83.8 -0.440    17.78 19.32 02a57338o0029o 8388610    81.223631
57366.481881 18.978793      NaN     14.0    29 o    0   1.36 103.76969 12.63416  2001.31  5321.87 4.63 4.04 -45.9 -0.413    19.16 21.05 02a57366o0439o       0    38.849430
57366.500364 19.128787      NaN    -20.0    27 o    0   1.22 103.76969 12.63416  1725.05  4735.68 4.57 3.88 -40.8 -0.420    19.25 21.11 02a57366o0466o       0    37.380184
57366.516604 19.169763      NaN    -36.0    26 o    0   1.33 103.76969 12.63416  2601.87  5904.27 4.22 3.87 -36.8 -0.408    19.25 21.12 02a57366o0490o       0    36.664399
